1536,388,150,2010-07-02,2010-07-20,2010-07-09
1537,236,190,2005-08-26,2005-10-15,2005-09-09
1538,99,113,2014-12-13,2014-12-15,2015-01-03
1539,139,76,2004-08-11,2004-09-12,2004-09-08
1540,317,179,2010-05-17,2010-05-24,2010-06-14
1541,304,162,2011-05-14,2011-06-28,2011-05-28
1542,142,59,2000-03-31,2000-05-16,2000-04-21
1543,168,171,2004-10-23,2004-12-18,2004-11-06
1544,278,68,2008-10-19,2008-10-22,2008-11-02
1545,136,85,2009-06-15,2009-07-02,2009-07-06
1546,42,16,2012-02-20,2012-03-18,2012-03-12
1547,351,138,2012-06-23,2012-07-23,2012-07-07
1548,493,45,2005-08-11,2005-08-21,2005-08-25
1549,104,40,2011-04-15,2011-06-01,2011-04-29
1550,320,220,2008-10-30,2008-12-28,2008-11-20
1551,321,50,2011-09-14,2011-10-25,2011-10-12
1552,242,36,2012-02-17,2012-03-18,2012-02-24
1553,213,111,2009-07-12,2009-09-04,2009-07-19
1554,164,173,2011-01-28,2011-02-06,2011-02-04
1555,180,112,2013-06-26,2013-07-28,2013-07-10
1556,17,187,2015-06-05,2015-08-04,2015-07-03
1557,116,18,2003-02-17,2003-04-10,2003-03-17
1558,477,127,2007-05-09,2007-06-11,2007-05-30
1559,87,216,2002-07-01,2002-07-08,2002-07-29
1560,427,219,2003-03-30,2003-05-25,2003-04-13
1561,402,142,2012-07-16,2012-08-05,2012-07-23
1562,239,215,2009-10-29,2009-11-23,2009-11-26
1563,188,92,2001-05-25,2001-07-19,2001-06-01
1564,76,234,2014-07-16,2014-07-26,2014-07-30
1565,139,34,2001-08-24,2001-08-27,2001-08-31
1566,470,23,2013-12-27,2014-02-19,2014-01-03
1567,474,207,2008-04-14,2008-05-24,2008-05-05
1568,4,159,2002-01-08,2002-02-26,2002-02-05
1569,452,44,2007-02-28,2007-04-26,2007-03-07
1570,441,60,2003-04-12,2003-06-01,2003-05-10
1571,115,228,2011-02-05,2011-03-21,2011-02-26
1572,89,154,2002-04-06,2002-04-10,2002-05-04
1573,130,80,2005-02-01,2005-03-12,2005-02-22
1574,31,236,2000-04-13,2000-05-19,2000-05-11
1575,192,205,2004-01-18,2004-02-04,2004-01-25
1576,42,29,2015-05-15,2015-07-04,2015-06-12
1577,314,162,2004-10-24,2004-12-15,2004-11-21
1578,68,220,2003-10-21,2003-11-20,2003-11-04
1579,303,182,2009-01-29,2009-02-26,2009-02-26
1580,349,74,2006-09-10,2006-11-03,2006-10-01
1581,329,72,2011-09-18,2011-09-26,2011-09-25
1582,500,211,2014-04-12,2014-04-14,2014-05-10
1583,410,68,2006-04-21,2006-05-22,2006-04-28
1584,252,234,2015-04-05,2015-04-21,2015-04-26
1585,45,108,2010-02-09,2010-03-24,2010-03-02
1586,20,144,2005-12-07,2006-01-28,2005-12-21
1587,279,226,2011-04-02,2011-04-10,2011-04-23
1588,413,211,2008-01-05,2008-02-12,2008-01-26
1589,423,161,2000-07-26,2000-08-12,2000-08-16
1590,142,72,2001-10-13,2001-10-27,2001-11-10
1591,180,205,2002-11-24,2002-12-19,2002-12-22
1592,383,118,2010-02-18,2010-03-19,2010-03-18
1593,202,175,2012-08-20,2012-10-06,2012-09-10
1594,384,186,2009-04-01,2009-05-03,2009-04-22
1595,487,239,2007-02-23,2007-02-25,2007-03-02
1596,493,106,2002-11-29,2003-01-16,2002-12-20
1597,293,211,2001-11-02,2001-12-23,2001-11-30
1598,11,66,2007-08-14,2007-08-18,2007-08-21
1599,14,216,2013-02-28,2013-04-09,2013-03-21
1600,441,128,2001-11-12,2001-11-17,2001-12-03
1601,460,149,2008-12-21,2009-01-05,2009-01-11
1602,164,213,2009-05-14,2009-06-12,2009-05-21
1603,327,212,2000-08-29,2000-09-17,2000-09-12
1604,182,91,2004-04-17,2004-05-25,2004-05-08
1605,363,209,2015-03-14,2015-05-10,2015-03-28
1606,351,41,2004-05-09,2004-05-28,2004-05-23
1607,456,139,2015-04-03,2015-05-19,2015-05-01
1608,196,214,2008-02-16,2008-03-05,2008-03-15
1609,408,73,2007-07-16,2007-07-18,2007-07-23
1610,410,125,2002-08-09,2002-08-29,2002-09-06
1611,242,223,2001-10-27,2001-12-09,2001-11-10
1612,362,201,2013-02-24,2013-03-31,2013-03-17
1613,500,120,2004-08-29,2004-09-09,2004-09-19
1614,197,111,2002-01-30,2002-02-22,2002-02-20
1615,469,109,2007-12-29,2008-02-09,2008-01-26
1616,494,118,2004-05-21,2004-06-08,2004-06-11
1617,74,34,2003-09-25,2003-11-05,2003-10-16
1618,373,231,2006-08-01,2006-08-03,2006-08-22
1619,209,40,2011-05-22,2011-07-16,2011-06-19
1620,40,222,2014-11-21,2014-12-18,2014-12-12
1621,428,87,2002-05-01,2002-05-02,2002-05-15
1622,14,232,2012-05-06,2012-06-24,2012-05-20
1623,213,187,2003-06-25,2003-08-08,2003-07-16
1624,125,27,2012-09-14,2012-09-30,2012-09-21
1625,390,178,2008-07-02,2008-08-28,2008-07-16
1626,224,81,2011-05-11,2011-06-21,2011-06-01
1627,440,108,2006-09-18,2006-11-17,2006-10-09
1628,48,216,2013-04-03,2013-05-17,2013-04-10
1629,381,211,2012-11-30,2013-01-10,2012-12-21
1630,453,91,2006-01-07,2006-02-18,2006-01-14
1631,229,118,2015-06-06,2015-07-25,2015-06-20
1632,499,52,2011-06-26,2011-07-11,2011-07-03
1633,403,143,2001-10-12,2001-10-28,2001-11-09
1634,290,197,2005-07-18,2005-07-27,2005-08-08
1635,247,130,2001-08-09,2001-08-17,2001-08-16
1636,285,138,2009-08-25,2009-10-14,2009-09-15
1637,485,46,2001-06-23,2001-06-26,2001-07-21
1638,62,66,2013-12-11,2014-02-03,2013-12-18
1639,498,149,2015-01-08,2015-01-08,2015-01-15
1640,242,125,2011-04-12,2011-05-13,2011-04-26
1641,480,117,2013-07-13,2013-07-30,2013-07-20
1642,223,5,2015-02-13,2015-03-16,2015-03-13
1643,317,110,2015-05-07,2015-06-08,2015-06-04
1644,396,142,2012-10-14,2012-11-06,2012-11-04
1645,178,240,2006-02-27,2006-04-07,2006-03-06
1646,245,64,2011-06-16,2011-06-21,2011-07-07
1647,312,186,2000-04-25,2000-05-28,2000-05-16
1648,27,80,2002-02-17,2002-03-16,2002-02-24
1649,80,239,2002-04-08,2002-04-13,2002-04-29
1650,305,239,2009-06-22,2009-08-13,2009-07-06
1651,265,105,2012-08-19,2012-09-20,2012-09-09
1652,490,127,2006-04-24,2006-06-08,2006-05-01
1653,348,193,2009-11-19,2009-12-12,2009-11-26
1654,383,64,2008-11-18,2008-12-18,2008-12-16
1655,131,9,2001-10-27,2001-12-10,2001-11-10
1656,158,197,2002-12-25,2003-01-24,2003-01-01
1657,404,77,2001-10-20,2001-10-22,2001-11-10
1658,314,121,2004-01-26,2004-03-11,2004-02-09
1659,423,20,2013-11-28,2013-12-13,2013-12-26
1660,4,241,2000-10-25,2000-10-28,2000-11-22
1661,9,193,2000-06-25,2000-08-24,2000-07-16
1662,192,219,2010-06-11,2010-07-04,2010-06-25
1663,243,45,2011-02-01,2011-02-27,2011-02-22
1664,386,149,2005-07-28,2005-08-03,2005-08-25
1665,284,225,2007-02-05,2007-03-14,2007-02-19
1666,201,144,2010-03-30,2010-05-06,2010-04-13
1667,204,171,2015-05-12,2015-06-18,2015-06-09
1668,390,122,2007-12-17,2007-12-28,2008-01-07
1669,95,164,2002-05-27,2002-06-08,2002-06-10
1670,152,90,2003-06-27,2003-08-08,2003-07-11
1671,364,187,2006-04-12,2006-05-26,2006-05-10
1672,37,41,2011-05-22,2011-06-30,2011-06-19
1673,248,128,2001-03-02,2001-04-21,2001-03-23
1674,147,63,2010-10-13,2010-11-07,2010-10-20
1675,19,200,2002-11-16,2003-01-05,2002-12-14
1676,194,203,2004-07-08,2004-08-14,2004-07-29
1677,414,65,2006-02-22,2006-04-19,2006-03-15
1678,413,6,2002-09-29,2002-10-22,2002-10-27
1679,459,143,2003-04-30,2003-06-27,2003-05-14
1680,397,205,2000-12-24,2001-01-11,2000-12-31
1681,278,16,2010-12-21,2010-12-25,2011-01-04
1682,225,18,2012-11-11,2012-12-26,2012-11-18
1683,365,89,2000-04-30,2000-06-24,2000-05-07
1684,225,124,2006-05-31,2006-07-11,2006-06-21
1685,324,38,2000-07-03,2000-07-29,2000-07-31
1686,39,76,2007-08-28,2007-10-19,2007-09-25
1687,335,16,2014-07-21,2014-08-04,2014-07-28
1688,405,36,2011-10-13,2011-11-20,2011-10-27
1689,432,225,2003-03-15,2003-04-17,2003-03-22
1690,424,238,2013-07-31,2013-08-06,2013-08-07
1691,140,227,2003-09-10,2003-10-07,2003-10-01
1692,447,113,2001-03-17,2001-05-08,2001-03-24
1693,477,10,2007-02-04,2007-03-13,2007-03-04
1694,51,230,2001-09-27,2001-10-15,2001-10-25
1695,36,121,2011-03-19,2011-03-19,2011-04-02
1696,497,109,2004-10-10,2004-10-17,2004-11-07
1697,112,68,2008-09-04,2008-10-07,2008-09-18
1698,371,143,2005-09-06,2005-10-08,2005-09-27
1699,299,85,2008-03-11,2008-03-25,2008-03-25
1700,305,74,2002-06-21,2002-07-07,2002-07-05
1701,409,83,2009-07-06,2009-07-12,2009-07-20
1702,408,74,2013-11-17,2013-12-13,2013-12-08
1703,200,49,2009-03-17,2009-04-07,2009-03-24
1704,232,21,2009-04-04,2009-05-07,2009-04-11
1705,291,80,2000-08-04,2000-08-16,2000-08-25
1706,384,41,2012-12-29,2013-02-15,2013-01-05
1707,264,183,2011-03-13,2011-03-28,2011-04-10
1708,165,195,2013-05-29,2013-07-11,2013-06-05
1709,93,73,2011-12-21,2012-02-14,2012-01-18
1710,207,153,2012-08-21,2012-10-04,2012-09-11
1711,487,162,2003-12-24,2004-02-01,2004-01-07
1712,325,49,2011-08-08,2011-08-09,2011-09-05
1713,459,36,2015-02-07,2015-03-20,2015-02-21
1714,11,77,2012-09-30,2012-10-04,2012-10-28
1715,14,238,2014-08-02,2014-09-01,2014-08-23
1716,201,96,2006-06-29,2006-08-07,2006-07-06
1717,398,84,2008-11-26,2008-12-10,2008-12-24
1718,138,27,2013-08-02,2013-09-08,2013-08-23
1719,236,33,2003-04-12,2003-05-05,2003-04-26
1720,425,153,2013-05-25,2013-06-24,2013-06-15
1721,289,67,2012-01-06,2012-01-12,2012-02-03
1722,198,217,2015-06-03,2015-08-01,2015-06-24
1723,136,228,2014-03-12,2014-05-11,2014-03-19
1724,332,83,2002-09-17,2002-10-16,2002-10-15
1725,92,92,2002-11-17,2002-12-07,2002-12-01
1726,443,67,2006-09-01,2006-10-14,2006-09-15
1727,76,33,2000-06-03,2000-06-08,2000-06-10
1728,315,196,2008-07-27,2008-09-06,2008-08-03
1729,62,1,2006-09-13,2006-09-28,2006-10-04
1730,165,210,2001-09-26,2001-11-24,2001-10-17
1731,219,108,2001-05-19,2001-06-22,2001-06-09
1732,487,151,2011-11-19,2011-12-26,2011-12-17
1733,399,41,2010-04-21,2010-06-09,2010-05-05
1734,4,211,2004-04-26,2004-05-17,2004-05-17
1735,62,25,2009-02-22,2009-03-24,2009-03-15
1736,497,25,2003-07-15,2003-09-06,2003-08-12
1737,292,217,2010-05-15,2010-06-16,2010-06-05
1738,179,99,2015-06-10,2015-06-23,2015-06-24
1739,28,86,2000-03-28,2000-04-06,2000-04-25
1740,432,153,2005-05-29,2005-06-22,2005-06-19
1741,492,119,2003-01-10,2003-02-26,2003-01-24
1742,338,131,2011-10-07,2011-11-12,2011-10-21
1743,368,221,2003-10-13,2003-12-04,2003-11-10
1744,39,180,2015-04-01,2015-05-10,2015-04-08
1745,149,27,2014-05-15,2014-05-24,2014-05-29
1746,327,22,2001-12-01,2002-01-11,2001-12-22
1747,412,42,2015-05-22,2015-06-30,2015-06-12
1748,364,6,2007-04-23,2007-05-12,2007-05-07
1749,322,114,2009-10-25,2009-12-03,2009-11-15
1750,311,99,2001-08-07,2001-09-23,2001-08-14
1751,372,149,2000-10-06,2000-10-25,2000-10-20
1752,388,83,2008-07-31,2008-08-08,2008-08-07
1753,42,34,2003-10-09,2003-11-15,2003-11-06
1754,468,218,2008-08-19,2008-10-03,2008-09-02
1755,151,85,2012-10-10,2012-11-02,2012-10-24
1756,314,187,2013-08-24,2013-09-30,2013-08-31
1757,458,165,2009-02-25,2009-03-21,2009-03-04
1758,397,140,2012-04-03,2012-05-05,2012-05-01
1759,185,235,2004-03-18,2004-04-05,2004-03-25
1760,52,232,2006-12-22,2007-01-25,2007-01-12
1761,393,183,2000-12-03,2000-12-10,2000-12-31
1762,34,227,2000-02-26,2000-04-05,2000-03-04
1763,483,51,2006-11-10,2006-12-13,2006-12-08
1764,458,215,2007-04-07,2007-04-20,2007-05-05
1765,218,25,2015-04-22,2015-05-04,2015-05-20
1766,231,221,2005-11-01,2005-12-06,2005-11-15
1767,6,29,2003-08-05,2003-08-11,2003-09-02
1768,107,37,2013-06-02,2013-07-05,2013-06-30
1769,76,203,2009-05-21,2009-05-29,2009-05-28
1770,262,196,2009-09-09,2009-09-12,2009-10-07
1771,156,78,2015-05-09,2015-06-05,2015-05-23
1772,1,1,2002-10-19,2002-11-16,2002-11-09
1773,461,225,2008-08-06,2008-08-26,2008-09-03
1774,342,148,2012-11-25,2013-01-18,2012-12-02
1775,251,27,2000-12-04,2001-01-29,2000-12-18
1776,495,52,2015-01-06,2015-02-28,2015-01-20
1777,337,12,2004-02-02,2004-02-02,2004-02-09
1778,410,240,2000-11-09,2000-12-26,2000-12-07
1779,27,124,2003-10-19,2003-11-07,2003-11-16
1780,181,109,2005-01-15,2005-02-01,2005-02-12
1781,238,101,2007-08-26,2007-10-11,2007-09-23
1782,486,166,2004-02-22,2004-03-20,2004-03-07
1783,417,225,2000-02-06,2000-03-10,2000-02-27
1784,386,231,2004-11-08,2004-12-25,2004-11-29
1785,393,53,2014-05-05,2014-05-17,2014-05-26
1786,248,114,2011-12-09,2011-12-27,2012-01-06
1787,496,116,2009-10-18,2009-11-07,2009-11-08
1788,77,63,2006-09-02,2006-09-18,2006-09-09
1789,134,210,2005-11-15,2005-12-12,2005-11-29
1790,472,220,2007-03-24,2007-04-22,2007-04-14
1791,402,137,2008-01-17,2008-02-29,2008-01-24
1792,191,65,2009-01-09,2009-01-24,2009-01-23
1793,272,185,2003-08-28,2003-10-01,2003-09-04
1794,201,200,2013-11-09,2013-11-24,2013-11-16
1795,197,89,2008-01-28,2008-01-29,2008-02-25
1796,372,80,2001-03-12,2001-04-11,2001-04-09
1797,376,43,2014-12-18,2015-01-07,2015-01-01
1798,80,46,2015-03-15,2015-04-07,2015-03-22
1799,69,82,2014-04-05,2014-05-17,2014-04-12
1800,131,9,2012-07-01,2012-07-06,2012-07-29
1801,11,200,2013-08-22,2013-09-20,2013-09-05
1802,411,135,2004-10-11,2004-10-30,2004-11-01
1803,496,138,2002-12-11,2003-02-04,2002-12-18
1804,355,27,2000-07-08,2000-07-16,2000-07-15
1805,374,10,2014-06-24,2014-08-23,2014-07-22
1806,303,133,2007-10-12,2007-10-19,2007-11-02
1807,401,155,2006-08-10,2006-08-22,2006-08-17
1808,496,85,2009-05-04,2009-05-11,2009-05-25
1809,299,186,2013-05-02,2013-06-07,2013-05-23
1810,347,187,2007-07-04,2007-09-02,2007-07-11
1811,387,218,2013-04-07,2013-05-08,2013-05-05
1812,142,208,2003-09-11,2003-11-04,2003-10-02
1813,148,174,2014-08-05,2014-08-29,2014-08-12
1814,196,211,2015-03-17,2015-03-29,2015-03-31
1815,331,197,2014-02-25,2014-04-07,2014-03-11
1816,91,232,2013-05-10,2013-05-15,2013-05-17
1817,328,92,2005-04-01,2005-04-04,2005-04-15
1818,498,67,2005-08-29,2005-09-30,2005-09-19
1819,385,65,2007-05-11,2007-06-14,2007-05-25
1820,352,112,2014-09-18,2014-11-15,2014-10-16
1821,71,233,2006-04-30,2006-05-17,2006-05-21
1822,217,12,2000-08-23,2000-10-06,2000-09-20
1823,35,205,2010-04-26,2010-05-03,2010-05-10
1824,47,155,2015-05-16,2015-06-12,2015-05-30
1825,397,133,2002-09-02,2002-10-04,2002-09-23
1826,302,95,2006-10-12,2006-10-21,2006-10-19
1827,345,200,2000-08-26,2000-10-05,2000-09-16
1828,135,38,2003-02-01,2003-02-17,2003-02-08
1829,241,27,2009-10-04,2009-12-02,2009-10-18
1830,446,31,2008-04-05,2008-05-27,2008-04-26
1831,270,49,2003-10-06,2003-10-30,2003-10-13
1832,56,185,2007-06-09,2007-07-06,2007-06-30
1833,197,89,2006-04-22,2006-06-17,2006-05-13
1834,327,122,2015-03-27,2015-03-30,2015-04-24
1835,378,229,2010-01-31,2010-03-27,2010-02-14
1836,377,4,2009-08-24,2009-10-16,2009-09-21
1837,278,132,2007-12-25,2008-02-05,2008-01-01
1838,246,105,2001-07-18,2001-09-13,2001-07-25
1839,372,44,2001-08-06,2001-10-03,2001-08-20
1840,42,59,2002-05-04,2002-06-04,2002-06-01
1841,342,211,2007-06-10,2007-06-11,2007-07-01
1842,441,13,2011-09-18,2011-11-11,2011-10-16
1843,434,212,2010-04-20,2010-05-09,2010-05-11
1844,487,6,2012-04-05,2012-04-12,2012-04-26
1845,99,7,2005-02-13,2005-04-03,2005-03-06
1846,230,173,2011-05-17,2011-07-03,2011-06-14
1847,454,161,2003-06-24,2003-07-14,2003-07-08
1848,212,93,2000-02-04,2000-03-10,2000-02-25
1849,135,107,2004-03-05,2004-04-21,2004-03-19
1850,430,96,2012-08-16,2012-08-17,2012-08-30
1851,77,210,2014-05-10,2014-06-24,2014-05-17
1852,40,39,2008-10-06,2008-11-15,2008-10-13
1853,352,78,2008-02-05,2008-02-23,2008-03-04
1854,164,53,2004-08-05,2004-08-13,2004-09-02
1855,192,59,2014-08-13,2014-09-06,2014-09-10
1856,140,222,2013-04-18,2013-06-02,2013-05-16
1857,218,51,2004-05-07,2004-06-06,2004-05-28
1858,113,191,2005-10-14,2005-10-26,2005-11-04
1859,107,48,2007-10-01,2007-10-15,2007-10-22
1860,266,146,2005-02-15,2005-04-15,2005-02-22
1861,490,205,2001-07-20,2001-08-17,2001-08-03
1862,493,207,2011-03-23,2011-03-24,2011-03-30
1863,181,94,2006-12-27,2007-02-15,2007-01-24
1864,1,20,2007-07-30,2007-09-21,2007-08-06
1865,145,75,2002-11-02,2002-11-05,2002-11-23
1866,56,225,2005-12-19,2006-02-08,2006-01-16
1867,412,218,2007-10-11,2007-10-25,2007-11-08
1868,418,165,2005-01-28,2005-02-20,2005-02-11
1869,453,60,2008-07-02,2008-08-20,2008-07-16
1870,204,163,2000-09-27,2000-10-07,2000-10-11
1871,145,122,2013-12-15,2014-01-18,2013-12-22
1872,110,225,2013-11-26,2013-12-26,2013-12-24
1873,240,220,2012-08-06,2012-08-28,2012-09-03
1874,279,7,2006-11-16,2006-12-20,2006-11-23
1875,190,20,2011-01-14,2011-01-20,2011-02-11
1876,149,73,2011-03-18,2011-04-12,2011-03-25
1877,320,74,2012-11-22,2012-12-02,2012-12-20
1878,56,116,2005-01-22,2005-01-31,2005-02-19
1879,291,240,2011-10-01,2011-10-04,2011-10-22
1880,437,124,2014-06-10,2014-07-24,2014-07-08
1881,187,162,2001-12-09,2002-01-24,2001-12-30
1882,457,195,2007-04-12,2007-05-15,2007-05-10
1883,1,214,2004-12-07,2005-01-09,2004-12-21
1884,248,186,2011-02-01,2011-03-08,2011-02-22
1885,90,161,2004-05-08,2004-07-04,2004-06-05
1886,454,7,2003-07-02,2003-08-25,2003-07-23
1887,443,149,2010-11-21,2010-12-12,2010-12-05
1888,252,55,2005-06-11,2005-08-09,2005-07-02
1889,230,233,2003-09-19,2003-11-02,2003-10-03
1890,352,216,2003-01-17,2003-03-05,2003-01-31
1891,32,195,2011-09-26,2011-10-14,2011-10-10
1892,232,10,2005-11-06,2006-01-02,2005-12-04
1893,229,232,2008-12-10,2009-01-09,2008-12-24
1894,352,65,2002-12-08,2002-12-10,2002-12-29
1895,323,132,2007-12-06,2008-01-16,2007-12-20
1896,407,203,2003-11-07,2003-12-06,2003-11-14
1897,120,210,2006-09-20,2006-11-18,2006-09-27
1898,310,21,2012-07-01,2012-08-16,2012-07-29
1899,107,121,2013-05-27,2013-07-23,2013-06-03
1900,235,197,2010-02-09,2010-03-17,2010-02-23
1901,272,159,2007-11-29,2008-01-02,2007-12-20
1902,368,17,2004-06-11,2004-07-15,2004-07-09
1903,493,175,2013-01-07,2013-02-19,2013-02-04
1904,21,76,2015-02-25,2015-04-15,2015-03-04
1905,128,112,2006-02-07,2006-02-14,2006-02-14
1906,440,47,2011-01-23,2011-02-09,2011-01-30
1907,187,192,2008-09-22,2008-11-15,2008-10-06
1908,316,58,2009-06-30,2009-07-14,2009-07-28
1909,316,187,2011-04-29,2011-06-07,2011-05-06
1910,267,232,2014-10-24,2014-10-27,2014-11-21
1911,96,155,2000-08-21,2000-08-22,2000-09-04
1912,403,79,2015-02-14,2015-02-18,2015-02-28
1913,435,130,2008-08-09,2008-09-04,2008-09-06
1914,202,98,2001-01-16,2001-03-03,2001-01-23
1915,314,104,2008-05-02,2008-07-01,2008-05-09
1916,272,90,2009-11-01,2009-12-01,2009-11-29
1917,58,183,2010-05-29,2010-06-20,2010-06-05
1918,492,114,2007-05-25,2007-07-04,2007-06-15
1919,373,119,2004-12-30,2005-01-30,2005-01-27
1920,105,84,2012-04-24,2012-05-26,2012-05-15
1921,290,210,2009-02-01,2009-03-26,2009-02-22
1922,14,34,2004-03-01,2004-04-24,2004-03-22
1923,500,241,2002-02-02,2002-02-25,2002-02-16
1924,222,122,2015-03-27,2015-05-15,2015-04-24
1925,407,183,2012-04-12,2012-04-12,2012-05-03
1926,387,159,2004-07-21,2004-08-07,2004-08-18
1927,216,63,2013-12-09,2014-01-31,2013-12-23
1928,474,129,2013-04-25,2013-05-13,2013-05-02
1929,62,180,2014-05-29,2014-05-30,2014-06-19
1930,48,162,2005-07-19,2005-08-12,2005-08-09
1931,26,22,2007-11-30,2007-12-01,2007-12-07
1932,495,188,2000-02-07,2000-04-01,2000-02-28
1933,395,155,2000-11-28,2000-11-28,2000-12-05
1934,278,135,2011-01-07,2011-02-21,2011-01-14
1935,140,119,2012-03-10,2012-03-25,2012-04-07
1936,392,20,2000-06-02,2000-06-19,2000-06-16
1937,284,191,2002-04-02,2002-04-30,2002-04-16
1938,442,4,2011-07-10,2011-07-20,2011-07-17
1939,168,236,2015-04-18,2015-06-17,2015-04-25
1940,454,86,2007-07-16,2007-08-12,2007-08-06
1941,231,171,2008-07-24,2008-07-29,2008-08-14
1942,369,231,2005-11-12,2005-12-21,2005-11-19
1943,398,123,2010-08-18,2010-10-10,2010-09-08
1944,219,213,2007-03-08,2007-04-20,2007-03-29
1945,267,97,2009-08-23,2009-09-24,2009-09-20
1946,21,223,2007-01-16,2007-03-17,2007-01-30
1947,273,224,2001-03-03,2001-03-16,2001-03-31
1948,347,18,2012-10-06,2012-11-16,2012-11-03
1949,132,119,2010-08-09,2010-08-12,2010-08-16
1950,208,44,2011-05-12,2011-06-30,2011-06-09
1951,274,235,2013-04-28,2013-04-29,2013-05-26
1952,190,170,2013-07-02,2013-07-22,2013-07-30
1953,31,149,2012-01-10,2012-02-01,2012-01-24
1954,243,107,2013-10-08,2013-12-05,2013-10-29
1955,487,104,2009-03-12,2009-05-05,2009-03-19
1956,356,87,2008-09-16,2008-11-14,2008-10-07
1957,73,189,2003-09-20,2003-09-24,2003-10-18
1958,15,219,2014-11-03,2014-11-18,2014-12-01
1959,361,48,2007-10-12,2007-10-15,2007-11-09
1960,387,27,2006-11-01,2006-11-29,2006-11-08
1961,262,172,2005-05-02,2005-06-11,2005-05-23
1962,229,70,2006-09-19,2006-10-19,2006-10-17
1963,39,32,2007-08-01,2007-09-17,2007-08-29
1964,442,120,2008-06-15,2008-06-21,2008-07-06
1965,351,151,2006-06-29,2006-07-03,2006-07-27
1966,255,47,2003-06-15,2003-07-27,2003-06-22
1967,81,149,2014-10-28,2014-12-01,2014-11-25
1968,349,225,2011-01-03,2011-02-15,2011-01-10
1969,300,201,2014-07-30,2014-08-10,2014-08-13
1970,109,220,2003-01-22,2003-02-28,2003-02-19
1971,24,106,2003-03-29,2003-04-21,2003-04-05
1972,493,50,2011-02-10,2011-03-05,2011-02-17
1973,297,55,2002-07-26,2002-08-08,2002-08-16
1974,377,201,2013-06-06,2013-06-14,2013-06-27
1975,161,178,2014-05-01,2014-06-27,2014-05-15
1976,167,139,2001-04-14,2001-05-18,2001-04-28
1977,51,196,2007-07-04,2007-08-22,2007-07-25
1978,165,96,2013-09-21,2013-10-15,2013-09-28
1979,33,195,2015-06-28,2015-07-18,2015-07-19
1980,37,33,2000-07-01,2000-07-19,2000-07-29
1981,9,68,2003-11-07,2003-12-04,2003-11-14
1982,93,131,2005-12-21,2006-02-02,2006-01-04
1983,127,19,2000-08-08,2000-08-12,2000-08-29
1984,357,22,2010-03-09,2010-04-12,2010-03-16
1985,105,109,2009-01-23,2009-03-09,2009-01-30
1986,422,17,2003-07-26,2003-09-07,2003-08-02
1987,95,207,2000-12-13,2001-01-09,2001-01-03
1988,201,76,2015-05-22,2015-05-27,2015-05-29
1989,463,92,2005-01-17,2005-03-08,2005-01-31
1990,212,232,2015-01-22,2015-03-14,2015-01-29
1991,54,151,2014-03-02,2014-04-21,2014-03-09
1992,297,211,2015-06-14,2015-08-13,2015-06-21
1993,320,82,2006-04-27,2006-06-06,2006-05-04
1994,103,32,2007-10-24,2007-10-26,2007-11-14
1995,329,123,2009-11-06,2009-12-28,2009-12-04
1996,2,54,2007-04-21,2007-05-31,2007-05-12
1997,219,195,2006-08-21,2006-09-23,2006-09-18
1998,278,173,2005-05-23,2005-06-24,2005-06-13
1999,57,113,2009-05-13,2009-06-05,2009-06-10
2000,210,115,2011-01-31,2011-02-25,2011-02-28
